https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1774537200000,2026-03-26 15:00:00,SOLEUR,75.8,76.06,75.1,75.84,2524.444,190699.15681,997
1774533600000,2026-03-26 14:00:00,SOLEUR,76.15,76.35,75.51,75.79,1433.256,108883.50716,635
1774530000000,2026-03-26 13:00:00,SOLEUR,75.89,76.38,75.67,76.12,2755.054,209413.07495,1304
1774526400000,2026-03-26 12:00:00,SOLEUR,75.97,76.13,75.83,75.92,924.328,70216.66931,569
1774522800000,2026-03-26 11:00:00,SOLEUR,76.03,76.23,75.75,75.98,2384.487,181246.71286,782
1774519200000,2026-03-26 10:00:00,SOLEUR,76.22,76.39,75.93,76.06,739.329,56295.77569,518
1774515600000,2026-03-26 09:00:00,SOLEUR,76.85,76.98,75.91,76.23,4058.517,309476.66125,1229
1774512000000,2026-03-26 08:00:00,SOLEUR,77.08,77.08,76.7,76.86,1514.359,116361.81416,518
1774508400000,2026-03-26 07:00:00,SOLEUR,76.97,77.28,76.83,77.11,1634.351,125928.06005,705
1774504800000,2026-03-26 06:00:00,SOLEUR,77.16,77.22,76.89,76.97,3376.138,260078.36292,1037
1774501200000,2026-03-26 05:00:00,SOLEUR,78.46,78.49,77.08,77.19,2272.594,176831.86905,1046
1774497600000,2026-03-26 04:00:00,SOLEUR,78.68,78.68,78.36,78.48,932.868,73248.54466,229
1774494000000,2026-03-26 03:00:00,SOLEUR,78.61,78.75,78.33,78.7,907.891,71350.68458,349
1774490400000,2026-03-26 02:00:00,SOLEUR,79.38,79.39,78.43,78.65,1234.397,97204.24475,502
1774486800000,2026-03-26 01:00:00,SOLEUR,79.34,79.51,79.21,79.41,397.362,31541.72627,268
1774393200000,2026-03-24 23:00:00,SOLEUR,77.78,78.41,77.68,78.17,4642.231,363262.29698,822
1774389600000,2026-03-24 22:00:00,SOLEUR,77.86,78.13,77.57,77.75,1752.497,136413.31169,624
1774386000000,2026-03-24 21:00:00,SOLEUR,77.63,78.02,77.27,77.83,1986.112,154246.79911,566
1774382400000,2026-03-24 20:00:00,SOLEUR,76.39,77.72,76.39,77.54,3245.416,250785.6066,1236
1774378800000,2026-03-24 19:00:00,SOLEUR,76.76,77.02,76.31,76.39,1352.617,103606.3054,639
1774375200000,2026-03-24 18:00:00,SOLEUR,77.05,77.36,76.73,76.74,1150.747,88558.29043,577
1774371600000,2026-03-24 17:00:00,SOLEUR,77.07,77.18,76.68,76.99,4178.395,321351.09136,899
1774368000000,2026-03-24 16:00:00,SOLEUR,77.49,77.63,76.9,77.0,1670.616,128908.42298,683
1774364400000,2026-03-24 15:00:00,SOLEUR,77.28,77.87,77.25,77.52,2686.929,208532.13783,906
1774360800000,2026-03-24 14:00:00,SOLEUR,77.66,77.86,76.58,77.21,3735.607,288298.34012,1706
1774357200000,2026-03-24 13:00:00,SOLEUR,79.04,79.17,77.4,77.57,6329.446,494694.58165,1761
1774353600000,2026-03-24 12:00:00,SOLEUR,79.19,79.25,78.85,79.06,1373.298,108558.08821,508
1774350000000,2026-03-24 11:00:00,SOLEUR,79.23,79.45,78.79,79.19,2323.776,183913.80454,1002
1774346400000,2026-03-24 10:00:00,SOLEUR,79.39,79.57,79.15,79.26,1338.075,106138.28254,623
1774342800000,2026-03-24 09:00:00,SOLEUR,79.02,79.45,78.67,79.42,1639.01,129607.86196,604
1774339200000,2026-03-24 08:00:00,SOLEUR,79.06,79.32,78.71,79.04,2347.889,185538.06288,1218
1774335600000,2026-03-24 07:00:00,SOLEUR,78.06,79.16,78.01,79.03,2563.087,201060.54413,1486
1774332000000,2026-03-24 06:00:00,SOLEUR,77.79,78.14,77.75,78.06,1315.156,102576.73096,808
1774328400000,2026-03-24 05:00:00,SOLEUR,77.94,78.06,77.69,77.79,1691.545,131658.46974,810
1774324800000,2026-03-24 04:00:00,SOLEUR,77.98,78.38,77.82,78.03,834.158,65107.99187,484
1774321200000,2026-03-24 03:00:00,SOLEUR,77.78,77.96,77.68,77.95,689.486,53643.57688,486
1774317600000,2026-03-24 02:00:00,SOLEUR,78.01,78.33,77.78,77.81,1077.121,84052.02931,557
1774314000000,2026-03-24 01:00:00,SOLEUR,78.51,78.54,77.83,78.04,1360.501,106500.37159,878
1774306800000,2026-03-23 23:00:00,SOLEUR,78.77,78.84,78.34,78.78,2303.376,180979.33961,731
1774303200000,2026-03-23 22:00:00,SOLEUR,78.92,79.12,78.52,78.81,1349.508,106254.5114,630
1774299600000,2026-03-23 21:00:00,SOLEUR,79.03,79.18,78.8,78.88,584.75,46190.712,329
1774296000000,2026-03-23 20:00:00,SOLEUR,78.69,79.23,78.58,79.05,2160.213,170671.46509,695
1774292400000,2026-03-23 19:00:00,SOLEUR,78.78,79.01,78.53,78.71,3055.987,240820.90965,1516
1774288800000,2026-03-23 18:00:00,SOLEUR,78.69,78.95,78.4,78.77,2650.395,208400.37529,1582
1774285200000,2026-03-23 17:00:00,SOLEUR,78.0,78.79,77.37,78.63,4059.077,317621.45673,2375
1774281600000,2026-03-23 16:00:00,SOLEUR,77.63,78.05,77.21,77.94,3792.127,294164.38374,1934
1774278000000,2026-03-23 15:00:00,SOLEUR,78.79,79.33,77.52,77.64,6894.652,541534.81663,3405
1774274400000,2026-03-23 14:00:00,SOLEUR,78.75,79.06,78.34,78.77,5000.761,393516.99862,2558
1774270800000,2026-03-23 13:00:00,SOLEUR,77.71,78.86,77.54,78.71,6829.029,533425.47141,3887
1774267200000,2026-03-23 12:00:00,SOLEUR,76.81,78.0,76.42,77.7,9312.628,720773.29373,4229
1774263600000,2026-03-23 11:00:00,SOLEUR,74.95,79.39,74.87,76.79,21633.2,1679101.3238,13136
1774260000000,2026-03-23 10:00:00,SOLEUR,74.57,75.07,74.5,74.89,1954.8,146299.75351,1292
1774256400000,2026-03-23 09:00:00,SOLEUR,74.53,74.6,74.0,74.55,3877.142,288512.53264,952
1774252800000,2026-03-23 08:00:00,SOLEUR,74.58,74.94,74.43,74.51,5304.916,396629.22937,2089
1774249200000,2026-03-23 07:00:00,SOLEUR,74.37,74.72,73.81,74.57,3267.011,242696.12628,1908
1774245600000,2026-03-23 06:00:00,SOLEUR,75.53,75.53,74.18,74.35,2799.833,208641.97107,1323
1774242000000,2026-03-23 05:00:00,SOLEUR,75.26,75.63,75.26,75.57,1759.03,132715.58754,959
1774238400000,2026-03-23 04:00:00,SOLEUR,74.82,75.26,74.75,75.25,722.622,54179.10119,346
1774234800000,2026-03-23 03:00:00,SOLEUR,75.12,75.51,74.81,74.81,783.857,58826.79385,436
1774231200000,2026-03-23 02:00:00,SOLEUR,74.5,75.28,74.48,75.08,1595.479,119511.64278,956
1774227600000,2026-03-23 01:00:00,SOLEUR,74.41,74.93,74.28,74.52,2538.629,189482.62028,1658
1773961200000,2026-03-19 23:00:00,SOLEUR,76.69,77.02,76.54,76.78,820.72,63049.02652,465
1773957600000,2026-03-19 22:00:00,SOLEUR,76.95,76.97,76.34,76.6,1416.275,108524.35182,532
1773954000000,2026-03-19 21:00:00,SOLEUR,76.79,77.13,76.74,76.99,2464.567,189652.89488,690
1773950400000,2026-03-19 20:00:00,SOLEUR,76.59,76.99,76.55,76.83,1066.449,81866.35101,537
1773946800000,2026-03-19 19:00:00,SOLEUR,76.1,76.93,76.1,76.57,1871.697,143497.44426,1095
1773943200000,2026-03-19 18:00:00,SOLEUR,76.26,76.44,75.87,76.13,1034.969,78765.53606,696
1773939600000,2026-03-19 17:00:00,SOLEUR,76.03,76.43,75.45,76.26,2111.083,160306.75312,1038
1773936000000,2026-03-19 16:00:00,SOLEUR,76.08,76.14,75.52,76.03,2809.118,213065.52563,1237
1773932400000,2026-03-19 15:00:00,SOLEUR,76.57,76.95,75.81,76.16,2333.541,178231.58617,1453
1773928800000,2026-03-19 14:00:00,SOLEUR,76.87,77.15,75.93,76.67,2598.966,198344.96482,1152
1773925200000,2026-03-19 13:00:00,SOLEUR,76.69,77.26,76.24,76.85,4758.914,364835.69806,1896
1773921600000,2026-03-19 12:00:00,SOLEUR,78.08,78.08,76.59,76.67,4065.395,314145.34345,1369
1773918000000,2026-03-19 11:00:00,SOLEUR,78.26,78.47,78.03,78.07,646.342,50591.82974,403
1773914400000,2026-03-19 10:00:00,SOLEUR,78.56,78.88,78.26,78.28,946.177,74353.02279,594
1773910800000,2026-03-19 09:00:00,SOLEUR,78.09,78.72,77.81,78.58,2283.989,178900.8815,1184
1773907200000,2026-03-19 08:00:00,SOLEUR,78.1,78.32,77.82,78.04,1920.116,149855.4145,716
1773903600000,2026-03-19 07:00:00,SOLEUR,78.42,78.57,77.33,78.1,2513.059,196042.81869,1413
1773900000000,2026-03-19 06:00:00,SOLEUR,78.33,78.57,78.12,78.41,1370.738,107422.92604,707
1773896400000,2026-03-19 05:00:00,SOLEUR,78.42,78.57,78.23,78.28,526.899,41289.9172,308
1773892800000,2026-03-19 04:00:00,SOLEUR,79.07,79.07,78.27,78.47,1468.457,115391.25734,749
1773889200000,2026-03-19 03:00:00,SOLEUR,78.4,79.65,78.35,79.1,1845.081,146115.26403,1023
1773885600000,2026-03-19 02:00:00,SOLEUR,78.56,78.69,78.28,78.36,446.511,35064.72437,357
1773882000000,2026-03-19 01:00:00,SOLEUR,78.58,78.75,78.39,78.65,483.19,37956.49545,241
1773874800000,2026-03-18 23:00:00,SOLEUR,78.61,78.69,78.3,78.6,550.48,43222.36295,482
1773871200000,2026-03-18 22:00:00,SOLEUR,78.91,79.09,78.54,78.6,1957.256,154288.43467,755
1773867600000,2026-03-18 21:00:00,SOLEUR,78.58,79.08,78.58,78.97,1474.858,116303.45599,655
1773864000000,2026-03-18 20:00:00,SOLEUR,78.24,78.7,77.6,78.61,3160.442,246615.18802,1201
1773860400000,2026-03-18 19:00:00,SOLEUR,78.06,78.5,77.99,78.23,1638.054,128138.29675,913
1773856800000,2026-03-18 18:00:00,SOLEUR,78.15,78.93,77.9,78.06,5438.067,426591.98488,2178
1773853200000,2026-03-18 17:00:00,SOLEUR,77.33,78.53,77.23,78.15,3887.886,303199.26197,1401
1773849600000,2026-03-18 16:00:00,SOLEUR,77.63,77.63,77.05,77.36,2690.551,208084.77631,1158
1773846000000,2026-03-18 15:00:00,SOLEUR,77.26,77.72,76.91,77.68,3033.964,234685.14026,1434
1773842400000,2026-03-18 14:00:00,SOLEUR,78.48,78.52,77.2,77.28,5372.941,418335.89702,2259
1773838800000,2026-03-18 13:00:00,SOLEUR,78.64,78.91,78.2,78.47,2870.268,225549.07282,1498
1773835200000,2026-03-18 12:00:00,SOLEUR,79.74,79.8,78.46,78.67,6127.871,484597.25453,2664
1773831600000,2026-03-18 11:00:00,SOLEUR,81.37,81.51,79.61,79.76,9380.174,752936.84145,2969
1773828000000,2026-03-18 10:00:00,SOLEUR,81.76,81.89,81.08,81.4,1713.255,139487.07488,608
1773824400000,2026-03-18 09:00:00,SOLEUR,81.58,81.92,81.53,81.77,946.858,77404.79504,446
1773820800000,2026-03-18 08:00:00,SOLEUR,81.54,81.84,81.54,81.58,1137.866,92977.30836,565
1773817200000,2026-03-18 07:00:00,SOLEUR,81.68,81.72,81.41,81.53,859.633,70106.16996,639
1773813600000,2026-03-18 06:00:00,SOLEUR,81.41,82.0,81.41,81.69,872.184,71284.90822,547
1773810000000,2026-03-18 05:00:00,SOLEUR,81.62,81.81,81.25,81.44,2239.451,182576.58779,868
1773806400000,2026-03-18 04:00:00,SOLEUR,82.45,82.48,81.53,81.63,1686.712,138092.55102,823
1773802800000,2026-03-18 03:00:00,SOLEUR,82.38,82.97,82.27,82.45,1145.539,94707.28626,582
1773799200000,2026-03-18 02:00:00,SOLEUR,81.9,82.58,81.9,82.37,1157.047,95268.22566,430
1773795600000,2026-03-18 01:00:00,SOLEUR,82.06,82.34,81.83,81.92,672.449,55233.71729,367
1773788400000,2026-03-17 23:00:00,SOLEUR,82.64,82.75,82.04,82.06,1655.137,136178.9273,635
1773784800000,2026-03-17 22:00:00,SOLEUR,82.62,82.88,82.01,82.66,2133.376,176115.10139,1071
1773781200000,2026-03-17 21:00:00,SOLEUR,82.27,82.79,82.24,82.63,1186.344,97960.30449,660
1773777600000,2026-03-17 20:00:00,SOLEUR,82.11,82.42,81.87,82.27,1425.027,117010.51713,783
1773774000000,2026-03-17 19:00:00,SOLEUR,82.64,82.85,82.07,82.11,1762.604,145319.10865,976
1773770400000,2026-03-17 18:00:00,SOLEUR,81.98,82.85,81.9,82.63,2676.719,220613.11662,1315
1773766800000,2026-03-17 17:00:00,SOLEUR,81.93,82.2,81.71,82.01,1987.712,162978.9944,943
1773763200000,2026-03-17 16:00:00,SOLEUR,81.47,82.24,81.4,81.93,1842.734,150979.93663,951
1773759600000,2026-03-17 15:00:00,SOLEUR,81.97,82.5,80.98,81.46,3717.386,303441.79837,1632
1773756000000,2026-03-17 14:00:00,SOLEUR,81.4,82.15,81.15,81.98,3089.908,252697.11435,1315
1773752400000,2026-03-17 13:00:00,SOLEUR,81.07,81.98,81.01,81.36,3281.961,267371.76418,1635
1773748800000,2026-03-17 12:00:00,SOLEUR,81.41,81.72,80.86,81.1,2408.796,195596.73965,1144
1773745200000,2026-03-17 11:00:00,SOLEUR,81.35,81.59,81.2,81.41,1489.903,121332.31402,807
1773741600000,2026-03-17 10:00:00,SOLEUR,81.61,81.72,81.05,81.33,2940.589,239302.98009,1309
1773738000000,2026-03-17 09:00:00,SOLEUR,82.05,82.56,81.43,81.57,4000.569,327887.9722,1457
1773734400000,2026-03-17 08:00:00,SOLEUR,82.29,82.5,81.99,82.0,2746.176,225939.4059,909
1773730800000,2026-03-17 07:00:00,SOLEUR,81.78,82.42,81.77,82.18,4167.976,341753.64905,979
1773727200000,2026-03-17 06:00:00,SOLEUR,81.71,82.32,81.5,81.81,2890.122,236879.4224,1016
1773723600000,2026-03-17 05:00:00,SOLEUR,81.58,81.88,81.31,81.71,1928.422,157474.13882,802
1773720000000,2026-03-17 04:00:00,SOLEUR,81.92,82.02,81.1,81.6,2605.81,212483.38914,1199
1773716400000,2026-03-17 03:00:00,SOLEUR,82.78,82.9,81.55,81.87,2879.341,236479.57349,1341
1773712800000,2026-03-17 02:00:00,SOLEUR,83.28,83.33,82.57,82.78,1320.545,109448.01173,699
1773709200000,2026-03-17 01:00:00,SOLEUR,83.09,83.58,82.65,83.28,3370.583,280462.99741,1537
1773702000000,2026-03-16 23:00:00,SOLEUR,83.8,83.93,83.01,83.67,3072.25,256220.34802,1164
1773698400000,2026-03-16 22:00:00,SOLEUR,83.6,84.89,83.6,83.8,5112.091,430740.36169,1943
1773694800000,2026-03-16 21:00:00,SOLEUR,83.22,84.19,83.01,83.61,4859.595,406088.99162,1538
1773691200000,2026-03-16 20:00:00,SOLEUR,82.74,83.42,82.6,83.27,2445.289,203258.75604,1305
1773687600000,2026-03-16 19:00:00,SOLEUR,81.95,82.97,81.77,82.75,5672.633,467896.04575,1888
1773684000000,2026-03-16 18:00:00,SOLEUR,81.85,82.57,81.84,81.94,5131.947,421744.27373,1796
1773680400000,2026-03-16 17:00:00,SOLEUR,81.65,82.09,81.5,81.85,2686.025,219548.27844,1174
1773676800000,2026-03-16 16:00:00,SOLEUR,81.14,81.81,81.08,81.64,2270.124,184884.40613,1187
1773673200000,2026-03-16 15:00:00,SOLEUR,81.5,82.11,81.08,81.12,4526.812,369431.41358,1577
1773669600000,2026-03-16 14:00:00,SOLEUR,81.51,82.23,80.47,81.48,8002.976,649546.1347,3184
1773666000000,2026-03-16 13:00:00,SOLEUR,81.76,82.86,81.3,81.49,7369.41,604966.3925,3040
1773662400000,2026-03-16 12:00:00,SOLEUR,81.72,82.05,81.39,81.76,3965.434,324328.86545,1739
1773658800000,2026-03-16 11:00:00,SOLEUR,81.84,81.9,81.51,81.7,1942.477,158762.40923,819
1773655200000,2026-03-16 10:00:00,SOLEUR,81.51,81.88,81.37,81.83,3261.668,266280.42735,1237
1773651600000,2026-03-16 09:00:00,SOLEUR,81.17,81.63,81.05,81.49,1360.103,110632.40281,747
1773648000000,2026-03-16 08:00:00,SOLEUR,81.91,82.28,80.93,81.15,3269.072,266276.40149,1371
1773644400000,2026-03-16 07:00:00,SOLEUR,81.73,82.28,81.67,81.89,4209.399,345015.16288,1357
1773640800000,2026-03-16 06:00:00,SOLEUR,82.23,82.23,81.48,81.75,2961.094,242272.45817,1103
1773637200000,2026-03-16 05:00:00,SOLEUR,81.83,82.48,81.48,82.24,5029.39,412834.63056,2354
1773633600000,2026-03-16 04:00:00,SOLEUR,81.42,82.33,81.21,81.74,5252.894,428561.30179,2183
1773630000000,2026-03-16 03:00:00,SOLEUR,79.88,82.04,79.75,81.37,7832.217,637524.86959,2865
1773626400000,2026-03-16 02:00:00,SOLEUR,80.47,80.63,79.66,79.94,1496.33,119887.42318,707
1773622800000,2026-03-16 01:00:00,SOLEUR,80.39,80.6,79.97,80.46,2347.851,188384.59869,1055
1773615600000,2026-03-15 23:00:00,SOLEUR,81.09,81.58,80.17,80.75,6250.675,505968.01001,2629
1773612000000,2026-03-15 22:00:00,SOLEUR,78.8,81.33,78.57,81.07,13278.05,1060031.1797,4464
1773608400000,2026-03-15 21:00:00,SOLEUR,77.79,79.04,76.47,78.8,6834.991,532591.36723,2272
1773604800000,2026-03-15 20:00:00,SOLEUR,77.25,77.99,77.12,77.8,2580.474,200104.2988,1042
1773601200000,2026-03-15 19:00:00,SOLEUR,77.08,77.35,76.97,77.27,1779.11,137366.50558,657
1773597600000,2026-03-15 18:00:00,SOLEUR,77.64,77.77,77.04,77.09,2000.225,154885.94807,932
1773594000000,2026-03-15 17:00:00,SOLEUR,76.79,77.87,76.77,77.54,2384.664,184884.79548,751
1773590400000,2026-03-15 16:00:00,SOLEUR,77.06,77.22,76.72,76.79,1361.738,104809.03439,598
1773586800000,2026-03-15 15:00:00,SOLEUR,77.17,77.27,76.99,77.12,895.321,69063.61692,409
1773583200000,2026-03-15 14:00:00,SOLEUR,77.05,77.2,76.81,77.16,1477.885,113761.00926,593
1773579600000,2026-03-15 13:00:00,SOLEUR,77.44,77.55,76.64,77.06,2270.729,174721.2979,1091
1773576000000,2026-03-15 12:00:00,SOLEUR,77.69,77.69,77.38,77.44,510.536,39558.77929,401
1773572400000,2026-03-15 11:00:00,SOLEUR,77.6,77.77,77.41,77.67,784.277,60830.63768,443
1773568800000,2026-03-15 10:00:00,SOLEUR,77.66,77.8,77.53,77.59,834.965,64835.91684,417
1773565200000,2026-03-15 09:00:00,SOLEUR,77.6,77.93,77.55,77.66,1605.467,124840.04122,665
1773561600000,2026-03-15 08:00:00,SOLEUR,77.38,77.62,77.31,77.6,1028.126,79631.37315,376
1773558000000,2026-03-15 07:00:00,SOLEUR,77.48,77.65,77.29,77.34,3106.699,240742.93863,603
1773554400000,2026-03-15 06:00:00,SOLEUR,77.47,77.7,77.29,77.48,992.276,76923.72168,413
1773550800000,2026-03-15 05:00:00,SOLEUR,77.45,77.74,77.29,77.48,1885.62,146159.67503,757
1773547200000,2026-03-15 04:00:00,SOLEUR,77.07,77.45,77.07,77.45,1001.755,77430.846,444
1773543600000,2026-03-15 03:00:00,SOLEUR,77.47,77.49,76.93,77.04,1119.667,86495.59716,457
1773540000000,2026-03-15 02:00:00,SOLEUR,76.9,77.74,76.9,77.48,2015.706,155955.97888,715
